1225 11 7
7 0.33 0.78 9.9 0.042 21 251 0.99435 3.01 0.55 11 0 0 0 1 0 0 0
5.9 0.23 0.28 8.6 0.046 37 142 0.99432 3.23 0.53 10.6 0 0 0 1 0 0 0
6.7 0.16 0.49 2.4 0.046 57 187 0.9952 3.62 0.81 10.4 0 0 0 1 0 0 0
6.4 0.24 0.49 5.8 0.053 25 120 0.9942 3.01 0.98 10.5 0 0 0 1 0 0 0
6.6 0.25 0.25 1.3 0.04 28 85 0.98984 2.87 0.48 11.2 0 0 0 1 0 0 0
8.5 0.17 0.74 3.6 0.05 29 128 0.9928 3.28 0.4 12.4 0 0 0 1 0 0 0
6.4 0.33 0.3 7.2 0.041 42 168 0.99331 3.22 0.49 11.1 0 0 0 1 0 0 0
6.4 0.25 0.32 5.5 0.049 41 176 0.995 3.19 0.68 9.2 0 0 0 1 0 0 0
6.3 0.2 0.19 12.3 0.048 54 145 0.99668 3.16 0.42 9.3 0 0 0 1 0 0 0
6.9 0.22 0.31 6.3 0.029 41 131 0.99326 3.08 0.49 10.8 0 0 0 1 0 0 0
4.4 0.46 0.1 2.8 0.024 31 111 0.98816 3.48 0.34 13.1 0 0 0 1 0 0 0
6.6 0.19 0.43 10.9 0.045 53 154 0.99752 3.52 0.77 10.4 0 0 0 1 0 0 0
6.6 0.42 0.33 2.8 0.034 15 85 0.99 3.28 0.51 13.4 0 0 0 1 0 0 0
6.5 0.35 0.28 12.4 0.051 86 213 0.9962 3.16 0.51 9.9 0 0 0 1 0 0 0
6.3 0.19 0.28 1.8 0.022 28 158 0.9907 3.2 0.64 11.4 0 0 0 1 0 0 0
6 0.29 0.25 1.4 0.033 30 114 0.98794 3.08 0.43 13.2 0 0 0 1 0 0 0
6.4 0.32 0.31 1.9 0.037 34 126 0.99 3.06 0.45 11.8 0 0 0 1 0 0 0
7 0.23 0.26 7.2 0.041 21 90 0.99509 3.22 0.55 9.5 0 0 0 1 0 0 0
6.9 0.29 0.16 6.8 0.034 65 212 0.9955 3.08 0.39 9 0 0 0 1 0 0 0
7.6 0.32 0.36 1.6 0.04 32 155 0.993 3.23 0.52 11.3 0 0 0 1 0 0 0
6.7 0.31 0.18 7.7 0.043 57 200 0.99566 3.17 0.44 9.4 0 0 0 1 0 0 0
6.6 0.4 0.3 5.3 0.038 20 125 0.99204 3.36 0.73 12.6 0 0 0 1 0 0 0
6.5 0.2 0.31 2.1 0.033 32 95 0.989435 2.96 0.61 12 0 0 0 1 0 0 0
7.3 0.28 0.54 12.9 0.049 62 162.5 0.9984 3.06 0.45 9.1 0 0 0 1 0 0 0
7.2 0.22 0.28 7.2 0.06 41 132 0.9935 3.08 0.59 11.3 0 0 0 1 0 0 0
8.1 0.33 0.36 7.4 0.037 36 156 0.99592 3.19 0.54 10.6 0 0 0 1 0 0 0
7.1 0.17 0.38 7.4 0.052 49 182 0.9958 3.35 0.52 9.6 0 0 0 1 0 0 0
8.4 0.27 0.3 2.2 0.037 36 129 0.99085 2.89 0.3 11.466667 0 0 0 1 0 0 0
6.5 0.17 0.33 1.4 0.028 14 99 0.9928 3.23 0.55 10.1 0 0 0 1 0 0 0
6.6 0.26 0.28 9.4 0.028 13 121 0.99254 3.17 0.34 12.1 0 0 0 1 0 0 0
7.3 0.22 0.26 1.5 0.04 32 172 0.99194 3.27 0.48 11.2 0 0 0 1 0 0 0
7.1 0.26 0.29 12.4 0.044 62 240 0.9969 3.04 0.42 9.2 0 0 0 1 0 0 0
6.7 0.2 0.3 1.4 0.025 17 76 0.99104 3.11 0.44 11 0 0 0 1 0 0 0
5.9 0.2 0.23 1.5 0.037 38 93 0.99021 3.36 0.49 12 0 0 0 1 0 0 0
6 0.27 0.32 3.6 0.035 36 133 0.99215 3.23 0.46 10.8 0 0 0 1 0 0 0
5.9 0.14 0.2 1.6 0.04 26 114 0.99105 3.25 0.45 11.4 0 0 0 1 0 0 0
6 0.28 0.24 17.8 0.047 42 111 0.99896 3.1 0.45 8.9 0 0 0 1 0 0 0
7.4 0.26 0.32 3.7 0.032 29 193 0.99134 3.1 0.67 12.5 0 0 0 1 0 0 0
6.2 0.55 0.45 12 0.049 27 186 0.9974 3.17 0.5 9.3 0 0 0 1 0 0 0
6.1 0.34 0.46 4.7 0.029 21 94 0.991 3.29 0.62 12.3 0 0 0 1 0 0 0
6.2 0.2 0.25 15 0.055 8 120 0.99767 3.19 0.53 9.6 0 0 0 1 0 0 0
7.7 0.46 0.18 3.3 0.054 18 143 0.99392 3.12 0.51 10.8 0 0 0 1 0 0 0
7.2 0.21 0.31 10.5 0.035 36 122 0.99478 3.12 0.4 10.6 0 0 0 1 0 0 0
6.3 0.24 0.29 13.7 0.035 53 134 0.99567 3.17 0.38 10.6 0 0 0 1 0 0 0
7.2 0.23 0.38 14.3 0.058 55 194 0.9979 3.09 0.44 9 0 0 0 1 0 0 0
7.3 0.18 0.31 17.3 0.055 32 197 1.0002 3.13 0.46 9 0 0 0 1 0 0 0
7.2 0.27 0.31 1.2 0.031 27 80 0.98892 3.03 0.33 12.7 0 0 0 1 0 0 0
7.8 0.16 0.41 1.7 0.026 29 140 0.991 3.02 0.78 12.5 0 0 0 1 0 0 0
6.7 0.36 0.28 8.3 0.034 29 81 0.99151 2.96 0.39 12.5 0 0 0 1 0 0 0
6.7 0.16 0.34 1.6 0.026 27 109 0.9934 3.34 0.58 10.1 0 0 0 1 0 0 0
7.4 0.2 0.37 16.95 0.048 43 190 0.9995 3.03 0.42 9.2 0 0 0 1 0 0 0
6.3 0.27 0.37 7.9 0.047 58 215 0.99542 3.19 0.48 9.5 0 0 0 1 0 0 0
6.8 0.25 0.31 13.3 0.05 69 202 0.9972 3.22 0.48 9.7 0 0 0 1 0 0 0
6.9 0.31 0.33 12.7 0.038 33 116 0.9954 3.04 0.65 10.4 0 0 0 1 0 0 0
7.5 0.38 0.5 12.8 0.042 57 184 0.9984 3.09 0.46 9 0 0 0 1 0 0 0
7.2 0.2 0.61 16.2 0.043 14 103 0.9987 3.06 0.36 9.2 0 0 0 1 0 0 0
8.1 0.2 0.4 2 0.037 19 87 0.9921 3.12 0.54 11.2 0 0 0 1 0 0 0
6.4 0.225 0.48 2.2 0.115 29 104 0.9918 3.24 0.58 12.1 0 0 0 1 0 0 0
6.5 0.18 0.29 1.7 0.035 39 144 0.9927 3.49 0.5 10.5 0 0 0 1 0 0 0
7.1 0.3 0.36 6.8 0.055 44.5 234 0.9972 3.49 0.64 10.2 0 0 0 1 0 0 0
7.6 0.27 0.25 13.9 0.05 45 199 0.9984 3.34 0.5 9.8 0 0 0 1 0 0 0
7 0.28 0.32 1.7 0.038 27 128 0.99375 3.2 0.62 10.2 0 0 0 1 0 0 0
5 0.33 0.23 11.8 0.03 23 158 0.99322 3.41 0.64 11.8 0 0 0 1 0 0 0
6.8 0.14 0.18 1.4 0.047 30 90 0.99164 3.27 0.54 11.2 0 0 0 1 0 0 0
7.5 0.29 0.67 8.1 0.037 53 166 0.9966 2.9 0.41 8.9 0 0 0 1 0 0 0
6.5 0.22 0.45 8 0.053 52 196 0.9959 3.23 0.48 9.1 0 0 0 1 0 0 0
8.2 0.27 0.43 1.6 0.035 31 128 0.9916 3.1 0.5 12.3 0 0 0 1 0 0 0
6.6 0.26 0.25 11.6 0.045 45 178 0.99691 3.33 0.43 9.8 0 0 0 1 0 0 0
7.3 0.21 0.21 1.6 0.046 35 133 0.99466 3.38 0.46 10 0 0 0 1 0 0 0
6.3 0.37 0.37 1.5 0.024 12 76 0.98876 2.94 0.39 12.3 0 0 0 1 0 0 0
6.7 0.16 0.32 12.5 0.035 18 156 0.99666 2.88 0.36 9 0 0 0 1 0 0 0
9 0.24 0.5 1.2 0.048 26 107 0.9918 3.21 0.34 12.4 0 0 0 1 0 0 0
6.8 0.22 0.35 17.5 0.039 38 153 0.9994 3.24 0.42 9 0 0 0 1 0 0 0
6.1 0.21 0.3 6.3 0.039 47 136 0.99068 3.27 0.31 12.7 0 0 0 1 0 0 0
6.3 0.23 0.3 1.8 0.033 16 91 0.9906 3.28 0.4 11.8 0 0 0 1 0 0 0
7.2 0.22 0.28 7.2 0.06 41 132 0.9935 3.08 0.59 11.3 0 0 0 1 0 0 0
6.6 0.3 0.25 8 0.036 21 124 0.99362 3.06 0.38 10.8 0 0 0 1 0 0 0
10 0.23 0.27 14.1 0.033 45 166 0.9988 2.72 0.43 9.7 0 0 0 1 0 0 0
7.2 0.29 0.4 7.6 0.024 56 177 0.9928 3.04 0.32 11.5 0 0 0 1 0 0 0
8.8 0.23 0.74 3.2 0.042 15 126 0.9934 3.02 0.51 11.2 0 0 0 1 0 0 0
6.9 0.16 0.35 1.3 0.043 21 182 0.9927 3.25 0.62 10.8 0 0 0 1 0 0 0
7.9 0.12 0.49 5.2 0.049 33 152 0.9952 3.18 0.47 10.6 0 0 0 1 0 0 0
6.3 0.4 0.24 5.1 0.036 43 131 0.99186 3.24 0.44 11.3 0 0 0 1 0 0 0
5.9 0.28 0.14 8.6 0.032 30 142 0.99542 3.28 0.44 9.5 0 0 0 1 0 0 0
6.2 0.24 0.27 2.9 0.039 30 123 0.98959 3.12 0.37 12.8 0 0 0 1 0 0 0
6.3 0.17 0.32 4.2 0.04 37 117 0.99182 3.24 0.43 11.3 0 0 0 1 0 0 0
6.3 0.23 0.3 1.8 0.033 16 91 0.9906 3.28 0.4 11.8 0 0 0 1 0 0 0
6.9 0.26 0.29 4.2 0.043 33 114 0.9902 3.16 0.31 12.5 0 0 0 1 0 0 0
6 0.25 0.4 5.7 0.052 56 152 0.99398 3.16 0.88 10.5 0 0 0 1 0 0 0
7.1 0.17 0.4 14.55 0.047 47 156 0.99945 3.34 0.78 9.1 0 0 0 1 0 0 0
6.9 0.19 0.28 3 0.054 33 99 0.9924 3.16 0.4 10.8 0 0 0 1 0 0 0
7.3 0.34 0.3 1.3 0.057 25 173 0.9948 3.26 0.51 9.1 0 0 0 1 0 0 0
6.6 0.64 0.28 4.4 0.032 19 78 0.99036 3.11 0.62 12.9 0 0 0 1 0 0 0
6.7 0.39 0.31 2.7 0.054 27 202 0.9948 3.46 0.57 10.5 0 0 0 1 0 0 0
7.15 0.17 0.24 9.6 0.119 56 178 0.99578 3.15 0.44 10.2 0 0 0 1 0 0 0
7.2 0.2 0.3 2 0.039 43 188 0.9911 3.3 0.41 12 0 0 0 1 0 0 0
7.7 0.27 0.49 1.8 0.041 23 86 0.9914 3.16 0.42 12.5 0 0 0 1 0 0 0
8 0.33 0.32 4.6 0.041 31 180 0.99184 2.92 0.74 12.2 0 0 0 1 0 0 0
7.9 0.17 0.32 1.6 0.053 47 150 0.9948 3.29 0.76 9.6 0 0 0 1 0 0 0
6.5 0.24 0.38 1 0.027 31 90 0.98926 3.24 0.36 12.3 0 0 0 1 0 0 0
8.1 0.29 0.49 7.1 0.042 22 124 0.9944 3.14 0.41 10.8 0 0 0 1 0 0 0
14.2 0.27 0.49 1.1 0.037 33 156 0.992 3.15 0.54 11.1 0 0 0 1 0 0 0
6 0.2 0.38 1.3 0.034 37 104 0.98865 3.11 0.52 12.7 0 0 0 1 0 0 0
7.3 0.26 0.31 1.6 0.04 39 173 0.9918 3.19 0.51 11.4 0 0 0 1 0 0 0
8.1 0.27 0.33 1.3 0.045 26 100 0.99066 2.98 0.44 12.4 0 0 0 1 0 0 0
6 0.35 0.51 1.2 0.029 10 102 0.9903 3.46 0.42 11.9 0 0 0 1 0 0 0
6.4 0.5 0.2 2.4 0.059 19 112 0.99314 3.18 0.4 9.2 0 0 0 1 0 0 0
7.2 0.24 0.3 1.2 0.037 11 95 0.98914 2.96 0.36 12.5 0 0 0 1 0 0 0
8.1 0.29 0.49 7.1 0.042 22 124 0.9944 3.14 0.41 10.8 0 0 0 1 0 0 0
6 0.14 0.17 5.6 0.036 37 127 0.99373 3.05 0.57 9.8 0 0 0 1 0 0 0
6.6 0.25 0.34 3 0.054 22 141 0.99338 3.26 0.47 10.4 0 0 0 1 0 0 0
6.1 0.25 0.28 10 0.055 56 131 0.994 3.22 0.35 10.9 0 0 0 1 0 0 0
6.2 0.24 0.28 12.2 0.049 54 133 0.9952 3.19 0.37 10.7 0 0 0 1 0 0 0
6.3 0.4 0.32 10.6 0.049 38 209 0.9981 3.47 0.59 9.3 0 0 0 1 0 0 0
8 0.25 0.27 9.7 0.036 15 85 0.99406 2.99 0.36 11.2 0 0 0 1 0 0 0
6 0.19 0.37 9.7 0.032 17 50 0.9932 3.08 0.66 12 0 0 0 1 0 0 0
6.9 0.31 0.34 1.6 0.032 23 128 0.9917 3.37 0.47 11.7 0 0 0 1 0 0 0
6.9 0.22 0.32 5.8 0.041 20 119 0.99296 3.17 0.55 11.2 0 0 0 1 0 0 0
6.9 0.25 0.3 4.1 0.054 23 116 0.994 2.99 0.38 9.4 0 0 0 1 0 0 0
6.3 0.26 0.42 7.1 0.045 62 209 0.99544 3.2 0.53 9.5 0 0 0 1 0 0 0
6.5 0.16 0.33 4.8 0.043 45 114 0.992 3.18 0.44 11.2 0 0 0 1 0 0 0
6.3 0.26 0.25 5.2 0.046 11 133 0.99202 2.97 0.68 11 0 0 0 1 0 0 0
6.3 0.22 0.3 2 0.05 23 120 0.99204 3.24 0.47 10.4 0 0 0 1 0 0 0
7.4 0.29 0.28 10.2 0.032 43 138 0.9951 3.1 0.47 10.6 0 0 0 1 0 0 0
5.1 0.29 0.28 8.3 0.026 27 107 0.99308 3.36 0.37 11 0 0 0 1 0 0 0
6.1 0.27 0.28 9.8 0.042 61 125 0.99532 3.14 0.42 10.2 0 0 0 1 0 0 0
5.7 0.22 0.2 16 0.044 41 113 0.99862 3.22 0.46 8.9 0 0 0 1 0 0 0
5.8 0.29 0.33 3.7 0.029 30 88 0.98994 3.25 0.42 12.3 0 0 0 1 0 0 0
5 0.24 0.21 2.2 0.039 31 100 0.99098 3.69 0.62 11.7 0 0 0 1 0 0 0
9.9 0.49 0.23 2.4 0.087 19 115 0.9948 2.77 0.44 9.4 0 0 0 1 0 0 0
6.6 0.64 0.28 4.4 0.032 19 78 0.99036 3.11 0.62 12.9 0 0 0 1 0 0 0
8.3 0.22 0.34 1.1 0.043 20 116 0.9927 3 0.47 10.2 0 0 0 1 0 0 0
6.5 0.44 0.49 7.7 0.045 16 169 0.9957 3.11 0.37 8.7 0 0 0 1 0 0 0
7.9 0.35 0.24 15.6 0.072 44 229 0.99785 3.03 0.59 10.5 0 0 0 1 0 0 0
7.8 0.17 0.5 1.3 0.045 35 140 0.9904 3.16 0.4 12 0 0 0 1 0 0 0
6.7 0.23 0.33 1.8 0.036 23 96 0.9925 3.32 0.4 10.8 0 0 0 1 0 0 0
6.8 0.28 0.6 1.1 0.132 42 127 0.9934 3.09 0.44 9.1 0 0 0 1 0 0 0
5.9 0.32 0.39 3.3 0.114 24 140 0.9934 3.09 0.45 9.2 0 0 0 1 0 0 0
6.3 0.25 0.23 14.9 0.039 47 142 0.99705 3.14 0.35 9.7 0 0 0 1 0 0 0
5.9 0.36 0.41 1.3 0.047 45 104 0.9917 3.33 0.51 10.6 0 0 0 1 0 0 0
5.7 0.33 0.32 1.4 0.043 28 93 0.9897 3.31 0.5 12.3 0 0 0 1 0 0 0
7.4 0.27 0.49 1.1 0.037 33 156 0.992 3.15 0.54 11.1 0 0 0 1 0 0 0
6.5 0.22 0.34 12 0.053 55 177 0.9983 3.52 0.44 9.9 0 0 0 1 0 0 0
7.4 0.18 0.36 13.1 0.056 72 163 1 3.42 0.35 9.1 0 0 0 1 0 0 0
6.3 0.21 0.33 13.9 0.046 68 179 0.9971 3.36 0.5 10.4 0 0 0 1 0 0 0
6.4 0.33 0.31 5.5 0.048 42 173 0.9951 3.19 0.66 9.3 0 0 0 1 0 0 0
6.6 0.54 0.21 16.3 0.055 41 182 0.9986 3.35 0.54 10.4 0 0 0 1 0 0 0
8 0.19 0.3 2 0.053 48 140 0.994 3.18 0.49 9.6 0 0 0 1 0 0 0
6.8 0.18 0.32 7.2 0.047 17 109 0.99498 3.42 0.44 10.4 0 0 0 1 0 0 0
5.8 0.315 0.19 19.4 0.031 28 106 0.99704 2.97 0.4 10.55 0 0 0 1 0 0 0
6.8 0.3 0.35 2.8 0.038 10 164 0.9912 3.09 0.53 12 0 0 0 1 0 0 0
6.6 0.21 0.49 18.15 0.042 41 158 0.9997 3.28 0.39 8.7 0 0 0 1 0 0 0
7.3 0.34 0.39 5.2 0.04 45 163 0.9925 3.3 0.47 12.4 0 0 0 1 0 0 0
6.1 0.41 0.04 1.3 0.036 23 121 0.99228 3.24 0.61 9.9 0 0 0 1 0 0 0
6.5 0.32 0.23 1.2 0.054 39 208 0.99272 3.18 0.46 9.9 0 0 0 1 0 0 0
7.8 0.2 0.28 10.2 0.054 78 186 0.997 3.14 0.46 10 0 0 0 1 0 0 0
5.7 0.28 0.35 1.2 0.052 39 141 0.99108 3.44 0.69 11.3 0 0 0 1 0 0 0
6.5 0.2 0.35 3.9 0.04 27 140 0.99102 2.98 0.53 11.8 0 0 0 1 0 0 0
6.3 0.26 0.49 1.5 0.052 34 134 0.9924 2.99 0.61 9.8 0 0 0 1 0 0 0
6.9 0.2 0.3 4.7 0.041 40 148 0.9932 3.16 0.35 10.2 0 0 0 1 0 0 0
7.1 0.18 0.32 12.2 0.048 36 125 0.9967 2.92 0.54 9.4 0 0 0 1 0 0 0
8.8 0.39 0.35 1.8 0.096 22 80 0.99016 2.95 0.54 12.6 0 0 0 1 0 0 0
5.6 0.18 0.27 1.7 0.03 31 103 0.98892 3.35 0.37 12.9 0 0 0 1 0 0 0
7.1 0.2 0.41 2.1 0.054 24 166 0.9948 3.48 0.62 10.5 0 0 0 1 0 0 0
6.4 0.3 0.3 2.25 0.038 8 210 0.9937 3.2 0.62 9.9 0 0 0 1 0 0 0
6.9 0.21 0.81 1.1 0.137 52 123 0.9932 3.03 0.39 9.2 0 0 0 1 0 0 0
7.1 0.18 0.26 1.3 0.041 20 71 0.9926 3.04 0.74 9.9 0 0 0 1 0 0 0
5.9 0.29 0.28 3.2 0.035 16 117 0.98959 3.26 0.42 12.6 0 0 0 1 0 0 0
6.9 0.23 0.33 12.8 0.056 44 169 0.998 3.42 0.42 9.8 0 0 0 1 0 0 0
7.8 0.18 0.46 13.6 0.052 38 118 0.998 3.15 0.5 10 0 0 0 1 0 0 0
7 0.35 0.17 1.1 0.049 7 119 0.99297 3.13 0.36 9.7 0 0 0 1 0 0 0
6.1 0.28 0.26 1.5 0.03 25 101 0.98894 3.03 0.41 12.1 0 0 0 1 0 0 0
6.2 0.25 0.28 8.5 0.035 28 108 0.99486 3.4 0.42 10.4 0 0 0 1 0 0 0
5.7 0.135 0.3 4.6 0.042 19 101 0.9946 3.31 0.42 9.3 0 0 0 1 0 0 0
6 0.27 0.26 1.3 0.038 32 138 0.99125 3.46 0.43 11.1 0 0 0 1 0 0 0
7.1 0.29 0.34 7.8 0.036 49 128 0.99397 3.21 0.4 10.7 0 0 0 1 0 0 0
6.8 0.21 0.37 7 0.038 27 107 0.99206 2.98 0.82 11.5 0 0 0 1 0 0 0
6 0.26 0.33 4.35 0.04 15 80 0.98934 3.29 0.5 12.7 0 0 0 1 0 0 0
6.8 0.28 0.29 11.9 0.052 51 149 0.99544 3.02 0.58 10.4 0 0 0 1 0 0 0
6.9 0.38 0.29 13.65 0.048 52 189 0.99784 3 0.6 9.5 0 0 0 1 0 0 0
5.7 0.2 0.3 2.5 0.046 38 125 0.99276 3.34 0.5 9.9 0 0 0 1 0 0 0
6.5 0.23 0.25 17.3 0.046 15 110 0.99828 3.15 0.42 9.2 0 0 0 1 0 0 0
6.5 0.18 0.26 1.4 0.041 40 141 0.9941 3.34 0.72 9.5 0 0 0 1 0 0 0
6.3 0.22 0.33 1.7 0.041 67 164 0.9928 3.32 0.56 10.4 0 0 0 1 0 0 0
6.9 0.17 0.3 2 0.047 13 117 0.99152 3.16 0.51 11.6 0 0 0 1 0 0 0
7.2 0.28 0.3 10.7 0.044 61 222 0.9972 3.14 0.5 9.1 0 0 0 1 0 0 0
6.2 0.32 0.45 2.9 0.029 37 94 0.98998 3.25 0.6 12.4 0 0 0 1 0 0 0
6.5 0.26 0.31 1.3 0.034 59 145 0.98944 3.16 0.54 12.4 0 0 0 1 0 0 0
6.6 0.13 0.29 13.9 0.056 33 95 0.99702 3.17 0.39 9.4 0 0 0 1 0 0 0
6.9 0.25 0.35 9.2 0.034 42 150 0.9947 3.21 0.36 11.5 0 0 0 1 0 0 0
6.3 0.32 0.17 17.75 0.06 51 190 0.99916 3.13 0.48 8.8 0 0 0 1 0 0 0
6.2 0.3 0.26 13.4 0.046 57 206 0.99775 3.17 0.43 9.5 0 0 0 1 0 0 0
6.1 0.36 0.33 1.1 0.05 24 169 0.9927 3.15 0.78 9.5 0 0 0 1 0 0 0
9 0.2 0.33 3.5 0.049 10 40 0.9944 3.14 0.36 9.8 0 0 0 1 0 0 0
6.5 0.29 0.26 7 0.04 18 113 0.99366 3.17 0.38 10.2 0 0 0 1 0 0 0
7.8 0.3 0.29 16.85 0.054 23 135 0.9998 3.16 0.38 9 0 0 0 1 0 0 0
6.6 0.26 0.52 8.2 0.047 52 191 0.99541 3.16 0.47 9.5 0 0 0 1 0 0 0
7.5 0.14 0.34 1.3 0.055 50 153 0.9945 3.29 0.8 9.6 0 0 0 1 0 0 0
7.7 0.3 0.34 1.2 0.048 4 119 0.99084 3.18 0.34 12.1 0 0 0 1 0 0 0
8 0.17 0.29 2.4 0.029 52 119 0.98944 3.03 0.33 12.9 0 0 0 1 0 0 0
7 0.25 0.33 2.1 0.021 17 76 0.99021 3.26 0.45 12.3 0 0 0 1 0 0 0
